Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,7.920000,8.150000,7.890000,8.120000,8.120000,38300
2023-03-06,7.950000,8.250000,7.950000,8.160000,8.160000,48300
2023-03-07,8.300000,8.330000,8.150000,8.200000,8.200000,123200
2023-03-08,8.020000,8.100000,7.980000,8.020000,8.020000,77600
2023-03-09,8.240000,8.240000,7.930000,7.960000,7.960000,52700
2023-03-10,7.750000,7.800000,7.630000,7.680000,7.680000,134200
2023-03-13,7.600000,7.600000,7.400000,7.460000,7.460000,120100
2023-03-14,7.230000,7.280000,7.020000,7.160000,7.160000,111500
2023-03-15,7.090000,7.090000,6.890000,6.950000,6.950000,96300
2023-03-16,6.850000,7.170000,6.850000,7.130000,7.130000,82400
2023-03-17,7.220000,7.220000,6.880000,7.030000,7.030000,62200
2023-03-20,7.110000,7.160000,7.040000,7.110000,7.110000,88000
2023-03-21,7.190000,7.190000,7.120000,7.120000,7.120000,47900
2023-03-22,7.380000,7.380000,7.220000,7.220000,7.220000,44200
2023-03-23,7.410000,7.470000,7.320000,7.370000,7.370000,82400
2023-03-24,7.300000,7.360000,7.280000,7.350000,7.350000,57200
2023-03-27,7.360000,7.440000,7.330000,7.390000,7.390000,42500
2023-03-28,7.160000,7.410000,7.160000,7.330000,7.330000,75500
2023-03-29,7.350000,7.420000,7.350000,7.380000,7.380000,40500
2023-03-30,7.400000,7.480000,7.400000,7.450000,7.450000,140100
2023-03-31,7.720000,7.720000,7.480000,7.570000,7.570000,40800
2023-04-03,7.530000,7.800000,7.530000,7.670000,7.670000,52900
2023-04-04,7.790000,7.790000,7.600000,7.680000,7.680000,30700
2023-04-05,7.620000,7.670000,7.540000,7.570000,7.570000,132100
2023-04-06,7.280000,7.470000,7.280000,7.390000,7.390000,76200
2023-04-10,7.220000,7.410000,7.220000,7.410000,7.410000,70400
2023-04-11,7.620000,7.620000,7.530000,7.580000,7.580000,105500
2023-04-12,7.650000,7.650000,7.540000,7.590000,7.590000,40000
2023-04-13,7.460000,7.540000,7.430000,7.510000,7.510000,33600
2023-04-14,7.510000,7.550000,7.330000,7.370000,7.370000,82000
2023-04-17,7.370000,7.500000,7.370000,7.430000,7.430000,83200
2023-04-18,7.500000,7.500000,7.440000,7.470000,7.470000,50800
2023-04-19,7.450000,7.480000,7.350000,7.410000,7.410000,54500
2023-04-20,7.350000,7.410000,7.300000,7.310000,7.310000,97800
2023-04-21,7.290000,7.290000,7.150000,7.200000,7.200000,40400
2023-04-24,7.330000,7.330000,7.150000,7.250000,7.250000,93900
2023-04-25,7.360000,7.360000,7.070000,7.070000,7.070000,81400
2023-04-26,7.310000,7.310000,7.050000,7.050000,7.050000,155200
2023-04-27,7.180000,7.400000,7.180000,7.240000,7.240000,83800
2023-04-28,7.080000,7.280000,7.080000,7.260000,7.260000,49700
2023-05-01,7.260000,7.490000,7.260000,7.320000,7.320000,125600
2023-05-02,7.210000,7.320000,7.150000,7.170000,7.170000,110200
2023-05-03,7.330000,7.380000,7.200000,7.230000,7.230000,96600
2023-05-04,7.160000,7.250000,7.140000,7.230000,7.230000,141100
2023-05-05,7.250000,7.380000,7.250000,7.340000,7.340000,77600
2023-05-08,7.350000,7.420000,7.350000,7.350000,7.350000,90300
2023-05-09,7.500000,7.500000,7.460000,7.490000,7.490000,96600
2023-05-10,7.470000,7.490000,7.410000,7.420000,7.420000,40700
2023-05-11,7.820000,7.960000,7.820000,7.930000,7.930000,72000
2023-05-12,7.760000,8.000000,7.760000,7.900000,7.900000,54100
2023-05-15,7.510000,7.570000,7.480000,7.570000,7.570000,105600
2023-05-16,7.700000,7.700000,7.470000,7.470000,7.470000,88600
2023-05-17,7.410000,7.450000,7.390000,7.420000,7.420000,28300
2023-05-18,7.570000,7.570000,7.320000,7.360000,7.360000,65000
2023-05-19,7.380000,7.380000,7.340000,7.360000,7.360000,41500
2023-05-22,7.390000,7.550000,7.390000,7.550000,7.550000,43000
2023-05-23,7.440000,7.530000,7.400000,7.440000,7.440000,29100
2023-05-24,7.450000,7.510000,7.300000,7.410000,7.410000,34300
2023-05-25,7.500000,7.510000,7.430000,7.470000,7.470000,72700
2023-05-26,7.500000,7.600000,7.500000,7.580000,7.580000,41100
2023-05-30,7.700000,7.700000,7.520000,7.550000,7.550000,42100
2023-05-31,7.320000,7.460000,7.290000,7.440000,7.440000,31000
2023-06-01,7.430000,7.560000,7.430000,7.450000,7.450000,53200
2023-06-02,7.480000,7.690000,7.480000,7.660000,7.660000,135600
2023-06-05,7.700000,7.820000,7.700000,7.810000,7.810000,125200
2023-06-06,7.710000,7.870000,7.710000,7.870000,7.870000,92200
2023-06-07,7.560000,7.800000,7.540000,7.550000,7.550000,77700
2023-06-08,7.590000,7.590000,7.480000,7.590000,7.590000,88900
2023-06-09,7.750000,7.750000,7.570000,7.590000,7.590000,46800
2023-06-12,7.660000,7.660000,7.550000,7.580000,7.580000,50200
2023-06-13,7.650000,7.770000,7.650000,7.710000,7.710000,183900
2023-06-14,7.710000,7.970000,7.710000,7.800000,7.800000,97100
2023-06-15,7.620000,7.860000,7.620000,7.740000,7.740000,59200
2023-06-16,7.970000,7.970000,7.660000,7.670000,7.670000,58600
2023-06-20,7.650000,7.650000,7.500000,7.520000,7.520000,36500
2023-06-21,7.600000,7.750000,7.450000,7.600000,7.600000,28600
2023-06-22,7.450000,7.600000,7.450000,7.550000,7.550000,50500
2023-06-23,7.450000,7.680000,7.450000,7.510000,7.510000,53000
2023-06-26,7.450000,7.500000,7.410000,7.440000,7.440000,96700
2023-06-27,7.530000,7.810000,7.480000,7.630000,7.630000,60400
2023-06-28,7.580000,7.700000,7.580000,7.690000,7.690000,34600
2023-06-29,8.000000,8.020000,7.940000,7.950000,7.950000,81700
2023-06-30,8.040000,8.200000,8.040000,8.190000,8.190000,61000
2023-07-03,8.280000,8.350000,8.250000,8.280000,8.280000,47600
2023-07-05,8.350000,8.490000,8.350000,8.460000,8.460000,113000
2023-07-06,8.300000,8.440000,8.260000,8.320000,8.320000,39800
2023-07-07,8.500000,8.500000,8.320000,8.400000,8.400000,18400
2023-07-10,8.350000,8.400000,8.150000,8.200000,8.200000,69400
2023-07-11,8.180000,8.180000,8.050000,8.120000,8.120000,66500
2023-07-12,8.130000,8.330000,8.130000,8.250000,8.250000,36200
2023-07-13,8.180000,8.260000,8.180000,8.240000,8.240000,38700
2023-07-14,8.090000,8.190000,8.010000,8.020000,8.020000,40200
2023-07-17,8.100000,8.260000,8.000000,8.040000,8.040000,58400
2023-07-18,8.370000,8.370000,8.000000,8.210000,8.210000,779700
2023-07-19,8.500000,8.700000,8.300000,8.670000,8.670000,188800
2023-07-20,8.880000,8.880000,8.710000,8.740000,8.740000,63500
2023-07-21,8.550000,8.710000,8.550000,8.680000,8.680000,46200
2023-07-24,8.730000,8.890000,8.730000,8.880000,8.880000,80000
2023-07-25,9.050000,9.450000,9.050000,9.410000,9.410000,131200
2023-07-26,9.450000,9.450000,9.380000,9.440000,9.440000,39900
2023-07-27,9.350000,9.350000,9.050000,9.120000,9.120000,105500
2023-07-28,8.840000,9.000000,8.820000,8.950000,8.950000,65300
2023-07-31,8.930000,8.930000,8.680000,8.820000,8.820000,73600
2023-08-01,8.830000,9.000000,8.830000,8.950000,8.950000,53900
2023-08-02,9.000000,9.000000,8.640000,8.730000,8.730000,31800
2023-08-03,8.620000,8.730000,8.610000,8.680000,8.680000,42000
2023-08-04,8.720000,8.920000,8.720000,8.850000,8.850000,87000
2023-08-07,8.850000,8.850000,8.660000,8.750000,8.750000,49400
2023-08-08,8.890000,8.940000,8.550000,8.760000,8.760000,79100
2023-08-09,8.550000,8.660000,8.550000,8.630000,8.630000,46400
2023-08-10,8.600000,8.770000,8.600000,8.660000,8.660000,68500
2023-08-11,8.650000,8.680000,8.600000,8.640000,8.640000,76900
2023-08-14,8.350000,8.440000,8.220000,8.430000,8.430000,80100
2023-08-15,8.260000,8.400000,8.040000,8.320000,8.320000,52000
2023-08-16,8.280000,8.300000,8.190000,8.200000,8.200000,71300
2023-08-17,8.200000,8.200000,8.050000,8.080000,8.080000,79400
2023-08-18,8.000000,8.110000,8.000000,8.100000,8.100000,42200
2023-08-21,8.000000,8.110000,8.000000,8.080000,8.080000,69000
2023-08-22,8.110000,8.240000,8.110000,8.180000,8.180000,63000
2023-08-23,8.240000,8.380000,8.240000,8.350000,8.350000,37600
2023-08-24,8.150000,8.220000,8.120000,8.130000,8.130000,51500
2023-08-25,8.010000,8.240000,8.010000,8.230000,8.230000,33500
2023-08-28,8.230000,8.410000,8.230000,8.380000,8.380000,61700
2023-08-29,8.230000,8.550000,8.230000,8.550000,8.550000,63900
2023-08-30,8.140000,8.520000,8.140000,8.450000,8.450000,20200
2023-08-31,8.400000,8.600000,8.400000,8.530000,8.530000,133300
2023-09-01,8.820000,8.820000,8.450000,8.490000,8.490000,34800
2023-09-05,8.500000,8.720000,8.500000,8.620000,8.620000,66300
2023-09-06,8.500000,8.760000,8.500000,8.710000,8.710000,57900
2023-09-07,8.610000,8.650000,8.510000,8.650000,8.650000,36500
2023-09-08,8.600000,8.600000,8.440000,8.480000,8.480000,107300
2023-09-11,8.900000,8.900000,8.540000,8.660000,8.660000,55800
2023-09-12,8.700000,8.870000,8.700000,8.840000,8.840000,65700
2023-09-13,8.430000,8.780000,8.430000,8.760000,8.760000,50300
2023-09-14,8.900000,9.050000,8.780000,9.010000,9.010000,61500
2023-09-15,9.140000,9.200000,9.100000,9.130000,9.130000,36300
2023-09-18,9.200000,9.200000,9.020000,9.110000,9.110000,35900
2023-09-19,9.500000,9.650000,9.500000,9.640000,9.640000,168400
2023-09-20,9.420000,9.430000,9.300000,9.370000,9.370000,47500
2023-09-21,9.410000,9.410000,9.280000,9.300000,9.300000,30200
2023-09-22,9.310000,9.350000,9.270000,9.270000,9.270000,25100
2023-09-25,9.190000,9.350000,9.190000,9.290000,9.290000,36400
2023-09-26,9.140000,9.150000,9.030000,9.040000,9.040000,27500
2023-09-27,8.950000,9.050000,8.940000,9.020000,9.020000,38400
2023-09-28,9.050000,9.190000,9.050000,9.170000,9.170000,23600
2023-09-29,8.990000,8.990000,8.810000,8.830000,8.830000,48800
2023-10-02,8.900000,8.900000,8.780000,8.800000,8.800000,24700
2023-10-03,8.480000,8.480000,8.320000,8.360000,8.360000,61600
2023-10-04,8.000000,8.240000,7.960000,7.960000,7.960000,41100
2023-10-05,8.030000,8.180000,7.840000,8.180000,8.180000,79800
2023-10-06,8.200000,8.260000,8.120000,8.230000,8.230000,105500
2023-10-09,8.010000,8.270000,8.010000,8.250000,8.250000,25500
2023-10-10,8.290000,8.400000,8.290000,8.370000,8.370000,41300
2023-10-11,8.380000,8.470000,8.370000,8.450000,8.450000,67500
2023-10-12,8.250000,8.540000,8.250000,8.460000,8.460000,38200
2023-10-13,8.300000,8.300000,8.190000,8.220000,8.220000,37900
2023-10-16,8.370000,8.370000,8.160000,8.340000,8.340000,53500
2023-10-17,8.350000,8.400000,8.260000,8.360000,8.360000,46700
2023-10-18,8.370000,8.500000,8.300000,8.300000,8.300000,29200
2023-10-19,8.430000,8.430000,8.010000,8.150000,8.150000,53600
2023-10-20,7.980000,8.140000,7.970000,7.980000,7.980000,93600
2023-10-23,7.860000,8.010000,7.860000,7.970000,7.970000,41000
2023-10-24,7.810000,8.000000,7.810000,7.950000,7.950000,67500
2023-10-25,7.860000,8.010000,7.860000,7.920000,7.920000,45900
2023-10-26,7.880000,7.880000,7.760000,7.780000,7.780000,46400
2023-10-27,8.000000,8.010000,7.780000,7.800000,7.800000,44300
2023-10-30,7.780000,7.780000,7.550000,7.590000,7.590000,80500
2023-10-31,7.510000,7.810000,7.510000,7.690000,7.690000,136500
2023-11-01,7.810000,7.940000,7.810000,7.930000,7.930000,94300
2023-11-02,7.990000,8.030000,7.920000,8.010000,8.010000,126000
2023-11-03,8.160000,8.220000,8.100000,8.130000,8.130000,100300
2023-11-06,8.000000,8.340000,8.000000,8.030000,8.030000,137100
2023-11-07,8.060000,8.170000,8.060000,8.170000,8.170000,40700
2023-11-08,8.130000,8.150000,8.070000,8.090000,8.090000,67400
2023-11-09,8.310000,8.560000,8.310000,8.530000,8.530000,77500
2023-11-10,8.160000,8.160000,7.980000,8.130000,8.130000,128600
2023-11-13,7.700000,7.950000,7.660000,7.820000,7.820000,126100
2023-11-14,8.080000,8.150000,7.820000,7.950000,7.950000,97800
2023-11-15,7.800000,8.090000,7.760000,7.820000,7.820000,104900
2023-11-16,8.000000,8.080000,7.930000,7.930000,7.930000,35600
2023-11-17,8.120000,8.190000,8.120000,8.180000,8.180000,74400
2023-11-20,8.330000,8.330000,7.940000,7.980000,7.980000,114400
2023-11-21,8.030000,8.030000,7.840000,7.890000,7.890000,69100
2023-11-22,7.900000,7.980000,7.880000,7.910000,7.910000,111200
2023-11-24,8.200000,8.200000,7.950000,8.090000,8.090000,16400
2023-11-27,8.160000,8.160000,7.820000,7.910000,7.910000,97600
2023-11-28,7.910000,7.990000,7.890000,7.900000,7.900000,56000
2023-11-29,7.700000,7.990000,7.700000,7.790000,7.790000,55000
2023-11-30,7.830000,7.950000,7.830000,7.930000,7.930000,74800
2023-12-01,7.700000,8.040000,7.700000,8.040000,8.040000,55700
2023-12-04,7.900000,7.900000,7.650000,7.730000,7.730000,143500
2023-12-05,7.740000,7.840000,7.740000,7.810000,7.810000,69500
2023-12-06,7.980000,8.000000,7.600000,7.850000,7.850000,67500
2023-12-07,8.000000,8.000000,7.720000,7.800000,7.800000,130600
2023-12-08,7.470000,7.850000,7.470000,7.840000,7.840000,78400
2023-12-11,7.760000,8.000000,7.760000,7.950000,7.950000,91800
2023-12-12,8.050000,8.070000,7.980000,8.030000,8.030000,179000
2023-12-13,7.830000,7.890000,7.750000,7.840000,7.840000,77300
2023-12-14,7.530000,7.670000,7.530000,7.620000,7.620000,279400
2023-12-15,7.650000,7.830000,7.650000,7.650000,7.650000,157400
2023-12-18,7.650000,7.890000,7.540000,7.850000,7.850000,158400
2023-12-19,7.880000,7.960000,7.840000,7.880000,7.880000,93900
2023-12-20,7.850000,8.050000,7.840000,7.880000,7.880000,120900
2023-12-21,7.800000,7.970000,7.580000,7.950000,7.950000,117100
2023-12-22,7.650000,8.020000,7.640000,8.000000,8.000000,63800
2023-12-26,7.750000,8.020000,7.750000,7.820000,7.820000,50700
2023-12-27,7.830000,7.830000,7.710000,7.720000,7.720000,77500
2023-12-28,7.650000,8.050000,7.550000,7.780000,7.780000,60900
2023-12-29,7.710000,7.860000,7.610000,7.830000,7.830000,68600
2024-01-02,7.830000,7.830000,7.740000,7.800000,7.800000,73100
2024-01-03,7.550000,7.830000,7.550000,7.760000,7.760000,216400
2024-01-04,7.960000,7.960000,7.770000,7.810000,7.810000,140200
2024-01-05,7.700000,7.980000,7.700000,7.890000,7.890000,90500
2024-01-08,7.750000,7.990000,7.750000,7.980000,7.980000,71300
2024-01-09,8.020000,8.050000,7.820000,7.850000,7.850000,69500
2024-01-10,8.000000,8.040000,7.930000,7.950000,7.950000,86200
2024-01-11,8.010000,8.020000,7.940000,8.010000,8.010000,54900
2024-01-12,7.820000,7.950000,7.820000,7.880000,7.880000,51900
2024-01-16,7.820000,7.880000,7.800000,7.820000,7.820000,101500
2024-01-17,7.710000,7.710000,7.570000,7.660000,7.660000,89400
2024-01-18,7.790000,7.880000,7.790000,7.840000,7.840000,232500
2024-01-19,7.660000,7.790000,7.660000,7.790000,7.790000,77600
2024-01-22,7.830000,7.940000,7.830000,7.920000,7.920000,115100
2024-01-23,7.800000,7.810000,7.750000,7.790000,7.790000,52000
2024-01-24,7.750000,7.800000,7.730000,7.760000,7.760000,74300
2024-01-25,7.790000,7.790000,7.730000,7.750000,7.750000,63600
2024-01-26,7.740000,7.740000,7.640000,7.680000,7.680000,74900
2024-01-29,7.850000,7.850000,7.760000,7.850000,7.850000,86800
2024-01-30,7.710000,7.840000,7.710000,7.820000,7.820000,35800
2024-01-31,7.890000,7.970000,7.850000,7.860000,7.860000,113400
2024-02-01,7.940000,8.020000,7.930000,8.000000,8.000000,104400
2024-02-02,7.910000,7.930000,7.760000,7.930000,7.930000,148100
2024-02-05,7.770000,8.080000,7.770000,8.080000,8.080000,196000
2024-02-06,8.110000,8.110000,8.020000,8.110000,8.110000,81100
2024-02-07,8.180000,8.390000,8.180000,8.390000,8.390000,110200
2024-02-08,7.990000,8.000000,7.850000,7.950000,7.950000,105600
2024-02-09,7.510000,7.650000,7.460000,7.600000,7.600000,305100
2024-02-12,7.600000,7.700000,7.600000,7.630000,7.630000,553200
2024-02-13,7.600000,7.700000,7.380000,7.420000,7.420000,167700
2024-02-14,7.410000,7.450000,7.310000,7.390000,7.390000,158600
2024-02-15,7.050000,7.490000,7.050000,7.490000,7.490000,113800
2024-02-16,7.600000,7.600000,7.410000,7.480000,7.480000,167500
2024-02-20,7.600000,7.750000,7.480000,7.540000,7.540000,133000
2024-02-21,7.480000,7.675000,7.480000,7.560000,7.560000,95103
